 ,school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,eligible_for_frl,majority_minority
5298,The James and Grace Lee Boggs School,The James and Grace Lee Boggs School,"4141 MITCHELL ST<, Detroit, MI 48207, United States",42.3611744,-83.0330593,110,14,70,5,0,12,87,15,29,131,78,Yes
5299,WAY Michigan,WAY Michigan,"407 E Fort St #201, Detroit, MI 48226, United States",42.3330237,-83.0425316,70,66,26,4,1,3,197,21,51,269,81,No
5300,Canton Preparatory High School,Canton Preparatory High School,"46610 Cherry Hill Rd, Canton, MI 48187, United States",42.3088757,-83.497574,344,49,30,6,13,3,91,13,307,411,25,Yes
5301,New Paradigm College Prep,New Paradigm College Prep,"2450 S Beatrice St, Detroit, MI 48217, United States",42.2693129,-83.1540775,79,0,95,3,0,3,87,1,0,88,100,Yes
5302,Detroit Delta Preparatory Academy for Social Justice,Detroit Delta Preparatory Academy for Social Justice,"3550 John C Lodge Fwy, Detroit, MI 48201, United States",42.344246,-83.0673902,312,0,100,0,0,0,279,4,8,291,97,Yes
5303,Vista Meadows Academy,Vista Meadows Academy,"20651 W Warren St, Dearborn Heights, MI 48127, United States",42.341187,-83.2444049,106,7,93,0,0,0,118,0,0,118,100,Yes
5304,Achieve Charter Academy,Achieve Charter Academy,"3250 Denton Rd, Canton, MI 48188, United States",42.2815361,-83.5276107,765,28,12,3,54,4,90,20,666,776,14,Yes
5305,Quest Charter Academy,Quest Charter Academy,"24745 Van Born Rd, Taylor, MI 48180, United States",42.266163,-83.278334,755,47,36,9,1,6,504,48,212,764,72,Yes
5306,Washington-Parks Academy,Washington-Parks Academy,"11685 Appleton, Redford Charter Twp, MI 48239, United States",42.3721819,-83.2725743,809,0,94,1,0,5,690,62,169,921,82,Yes
5308,Detroit Leadership Academy Elementary,Detroit Leadership Academy,"13550 Virgil St, Detroit, MI 48223, United States",42.3844905,-83.2707309,272,0,97,1,0,2,281,6,12,299,96,Yes
5309,Detroit Leadership Academy Middle/High,Detroit Leadership Academy,"5845 Auburn St #3912, Detroit, MI 48228, United States",42.3310224,-83.2327837,249,3,96,1,0,0,390,11,0,401,100,Yes
5310,Legacy Charter Academy,Legacy Charter Academy,"4900 E Hildale St, Detroit, MI 48234, United States",42.4291317,-83.054344,737,0,98,1,0,1,722,20,17,759,98,Yes
5311,University Yes Academy,University Yes Academy,"14669 Curtis St, Detroit, MI 48235, United States",42.4225552,-83.1919515,889,0,100,0,0,0,448,6,110,564,80,Yes
5312,Global Heights Academy,Global Heights Academy,"23713 Joy Rd, Dearborn Heights, MI 48127, United States",42.3558389,-83.2714713,210,26,71,2,0,1,275,0,0,275,100,Yes
5313,Regent Park Scholars Charter Academy,Regent Park Scholars Charter Academy,"15865 Seven Mile E, Detroit, MI 48205, United States",42.4363003,-82.9576638,687,0,99,0,0,1,683,22,19,724,97,Yes
5314,Jalen Rose Leadership Academy,Jalen Rose Leadership Academy,"15000 Trojan St, Detroit, MI 48235, United States",42.4417472,-83.194775,406,0,100,0,0,0,363,19,34,416,92,Yes
5315,South Canton Scholars Charter Academy,South Canton Scholars Charter Academy,"3085 S Canton Center Rd, Canton, MI 48188, United States",42.2842636,-83.4846496,791,36,18,3,39,4,176,35,560,771,27,Yes
5316,GEE Edmonson Academy,GEE Edmonson Academy,"1300 W Canfield St, Detroit, MI 48201, United States",42.3491423,-83.0743978,227,0,99,0,0,0,250,0,1,251,100,Yes
5317,GEE White Academy,GEE White Academy,"5161 Charles St, Detroit, MI 48212, United States",42.4122663,-83.0491625,428,19,60,1,20,1,381,0,13,394,97,Yes
5318,Hamilton Academy,Hamilton Academy,"14223 Southampton St, Detroit, MI 48213, United States",42.3986233,-82.9628417,293,0,100,0,0,0,247,2,17,266,94,Yes
5319,New Paradigm Loving Academy,New Paradigm Loving Academy,"1000 Lynn St, Detroit, MI 48211, United States",42.3912454,-83.0758339,178,0,100,0,0,0,135,1,0,136,100,Yes
5320,New Paradigm Glazer Academy,New Paradigm Glazer Academy,"2001 La Belle St, Detroit, MI 48238, United States",42.3986688,-83.1173175,191,0,100,0,0,0,209,0,0,209,100,Yes
5321,Pathways Academy,Pathways Academy,"11340 E Jefferson Ave, Detroit, MI 48214, United States",42.3656215,-82.9701742,202,1,100,0,0,0,228,1,42,271,85,Yes
5322,Detroit Innovation Academy,Detroit Innovation Academy,"18211 Plymouth Rd, Detroit, MI 48228, United States",42.3704175,-83.2180545,326,0,100,0,0,0,319,14,10,343,97,Yes
5323,Cornerstone Health and Technology School,Cornerstone Health and Technology School,"17351 Southfield Rd, Detroit, MI 48235, United States",42.4179708,-83.2195266,399,0,95,0,0,5,396,36,100,532,81,Yes
5324,Madison-Carver Academy,Madison-Carver Academy,"19900 McIntyre St, Detroit, MI 48219, United States",42.4369326,-83.2629363,494,0,93,1,0,5,510,41,97,648,85,Yes
5325,Plymouth Scholars Charter Academy,Plymouth Scholars Charter Academy,"48484 N Territorial Rd, Plymouth, MI 48170, United States",42.3773066,-83.5207641,764,46,5,3,42,3,91,17,672,780,14,Yes
5326,Escuela Avancemos,Escuela Avancemos,"2635 Howard St, Detroit, MI 48216, United States",42.3209693,-83.0762955,274,9,6,85,0,0,249,2,53,304,83,Yes
5327,Caniff Liberty Academy,Caniff Liberty Academy,"2650 Caniff St, Hamtramck, MI 48212, United States",42.39867,-83.062089,398,39,21,0,40,0,417,2,20,439,95,Yes
5328,W-A-Y Academy - Chicago Site,W-A-Y Academy,"19321 W Chicago, Detroit, MI 48228, United States",42.3644975,-83.2303177,134,1,99,0,0,0,130,1,0,131,100,Yes
5329,W-A-Y Academy - Vernor Site,W-A-Y Academy,"8701 West Vernor Hwy, Detroit, MI 48209, United States",42.3090437,-83.1327134,254,26,15,58,0,0,213,8,18,239,92,Yes
5330,Rutherford Winans Academy,Rutherford Winans Academy,"16411 Curtis St, Detroit, MI 48235, United States",42.4224691,-83.20976,206,0,100,0,0,0,212,3,6,221,97,Yes
5331,Barber Elementary School,Highland Park Public School Academy System,"45 E Buena Vista St, Highland Park, MI 48203, United States",42.401916,-83.0922508,335,0,99,1,0,0,329,1,39,369,89,Yes
5332,Capstone Academy Charter School (SDA) - South Campus,Capstone Academy Charter School (SDA),"5250 John R St, Detroit, MI 48202, United States",42.3598991,-83.0632241,78,30,64,3,0,4,52,0,0,52,100,Yes
5333,Tipton Academy - PK-3,Tipton Academy,"1615 Belton St, Garden City, MI 48135, United States",42.3216993,-83.3141105,241,63,25,5,0,7,162,25,103,290,64,No
5334,Tipton Academy - 4-7,Tipton Academy,"29205 Florence St, Garden City, MI 48135, United States",42.3144657,-83.3294773,198,67,26,2,0,5,126,20,80,226,65,No
5335,Taylor Preparatory High School,Taylor Preparatory High School,"9540 Telegraph Rd, Taylor, MI 48180, United States",42.2379409,-83.2709576,303,36,50,8,2,4,234,16,160,410,61,Yes
5336,Grand River Academy,Grand River Academy,"28111 Eight Mile Rd, Livonia, MI 48152, United States",42.440855,-83.322709,640,6,44,3,42,5,338,57,393,788,50,Yes
5337,New School High,New School High,"46250 Ann Arbor Rd, Plymouth, MI 48170, United States",42.3584864,-83.4981063,37,97,3,0,0,0,13,2,60,75,20,No
5339,Plymouth Educational Center,Plymouth Educational Center Charter School,"1460 E Forest Ave, Detroit, MI 48207, United States",42.3602767,-83.0476479,551,0,100,0,0,1,407,11,84,502,83,Yes
5340,"Martin Luther King, Jr. Education Center Academy","Martin Luther King, Jr. Education Center Academy","16827 Appoline St, Detroit, MI 48235, United States",42.4145613,-83.1713512,391,0,100,0,0,0,310,9,100,419,76,Yes
5341,Eaton Academy,Eaton Academy,"21450 Universal Ave, Eastpointe, MI 48021, United States",42.4560963,-82.9577176,308,1,99,0,0,0,274,11,48,333,86,Yes
5342,Summit Academy,Summit Academy,"18601 Middlebelt Rd, Romulus, MI 48174, United States",42.1690974,-83.323627,398,67,19,9,2,4,204,16,125,345,64,No
5343,Cesar Chavez Academy Intermediate,Cesar Chavez Academy,"4100 Martin St #3-5, Detroit, MI 48210, United States",42.3290643,-83.1251427,437,5,3,92,0,0,443,11,6,460,99,Yes
5346,Cesar Chavez Middle School,Cesar Chavez Academy,"1761 Waterman St, Detroit, MI 48209, United States",42.3119083,-83.1145224,582,5,2,93,0,1,540,14,33,587,94,Yes
5348,Commonwealth Community Development Academy,Commonwealth Community Development Academy,"13477 Eureka St, Detroit, MI 48212, United States",42.4163835,-83.0557721,193,0,100,0,0,0,162,0,22,184,88,Yes
5349,Academy for Business and Technology High School,Academy for Business and Technology,"19625 Wood St, Melvindale, MI 48122, United States",42.2746709,-83.1966744,344,4,88,8,0,1,275,6,7,288,98,Yes
5350,Academy for Business and Technology Elementary,Academy for Business and Technology,"5277 Calhoun St, Dearborn, MI 48126, United States",42.3261024,-83.1752173,315,7,71,20,0,3,271,9,22,302,93,Yes
5351,Chandler Park Academy - Middle School,Chandler Park Academy,"20100 Kelly Rd, Harper Woods, MI 48225, United States",42.4460661,-82.9437474,637,0,100,0,0,0,540,51,56,647,91,Yes
5353,Chandler Park Academy - High School,Chandler Park Academy,"20254 Kelly Rd, Harper Woods, MI 48225, United States",42.4460674,-82.941781,708,0,100,0,0,0,575,53,96,724,87,Yes
5354,Detroit Community Schools - High School,Detroit Community Schools,"12345 Burt Rd, Detroit, MI 48223, United States",42.3804033,-83.2474501,346,0,99,0,1,0,326,1,0,327,100,Yes
5356,Henry Ford Academy,Henry Ford Academy,"20900 Oakwood, Dearborn, MI 48124, United States",42.3026684,-83.2349404,509,22,69,8,1,0,274,54,200,528,62,Yes
5357,The Dearborn Academy,The Dearborn Academy,"19310 Ford Rd, Dearborn, MI 48128, United States",42.3308583,-83.2282587,489,54,20,25,0,1,483,9,5,497,99,No
5358,Detroit Academy of Arts and Sciences,Detroit Academy of Arts and Sciences,"2985 E Jefferson Ave, Detroit, MI 48207, United States",42.3403534,-83.0182516,685,0,100,0,0,0,679,11,15,705,98,Yes
5360,Dove Academy of Detroit,Dove Academy of Detroit,"20001 Wexford St, Detroit, MI 48234, United States",42.44152,-83.0664639,440,3,97,0,0,0,410,30,35,475,93,Yes
5361,George Crockett Academy,George Crockett Academy,"4851 14th St, Detroit, MI 48208, United States",42.3490771,-83.0870106,328,0,99,0,0,0,442,2,1,445,100,Yes
5362,Summit Academy North High School,Summit Academy North,"18601 Middlebelt Rd blk 1, Romulus, MI 48174, United States",42.1690405,-83.3237164,666,54,36,6,2,2,334,48,289,671,57,No
5364,Summit Academy North Elementary School,Summit Academy North,"28697 Sibley Rd, Romulus, MI 48174, United States",42.165729,-83.319739,781,41,46,4,3,6,538,53,195,786,75,Yes
5365,Voyageur Academy,Voyageur Academy,"4321 Military St, Detroit, MI 48210, United States",42.3324807,-83.1199575,595,6,70,24,0,0,668,17,28,713,96,Yes
5367,Star International Academy,Star International Academy,"24425 Hass St, Dearborn Heights, MI 48127, United States",42.3335404,-83.2765621,1550,91,6,1,2,0,1379,33,117,1529,92,No
5368,Hope Academy,Hope Academy,"12121 Broadstreet Ave, Detroit, MI 48204, United States",42.3795838,-83.1355482,513,0,100,0,0,0,438,10,66,514,87,Yes
5369,Weston Preparatory Academy,Weston Preparatory Academy,"22930 Chippewa St, Detroit, MI 48219, United States",42.4391577,-83.2701713,292,1,97,2,0,0,253,16,30,299,90,Yes
5370,Detroit Edison Public School Academy - High School,Detroit Edison Public School Academy,"1903 Wilkins St, Detroit, MI 48207, United States",42.352006,-83.0368604,351,0,99,0,0,1,272,42,94,408,77,Yes
5372,David Ellis Academy,David Ellis Academy,"19800 Beech Daly, Redford Charter Twp, MI 48240, United States",42.4347571,-83.2966885,358,0,100,0,0,0,268,27,45,340,87,Yes
5373,Universal Academy,Universal Academy,"4833 Ogden St, Detroit, MI 48210, United States",42.3281886,-83.1452873,724,94,2,3,0,0,688,0,4,692,99,No
5374,Redford Service Learning Academy Campus,Detroit Service Learning Academy,"25940 Grand River Ave, Redford Charter Twp, MI 48240, United States",42.434314,-83.298673,412,0,98,1,0,0,392,18,10,420,98,Yes
5375,Detroit Service Learning Academy Campus,Detroit Service Learning Academy,"21605 W Seven Mile Rd, Detroit, MI 48219, United States",42.4286785,-83.2563579,921,0,99,0,0,0,956,19,12,987,99,Yes
5376,Old Redford Academy - High,Old Redford Academy,"17195 Redford St, Detroit, MI 48219, United States",42.4159507,-83.2603614,724,0,100,0,0,0,697,27,89,813,89,Yes
5377,Joy Preparatory Academy,Joy Preparatory Academy,"15055 Dexter Ave, Detroit, MI 48238, United States",42.401428,-83.136196,139,1,99,0,0,0,339,5,12,356,97,Yes
5381,West Village Academy,West Village Academy,"3530 Westwood St, Dearborn, MI 48124, United States",42.2845274,-83.2819861,472,9,87,4,0,0,336,17,76,429,82,Yes
5382,New Beginnings Academy,New Beginnings Academy,"211 E Michigan Ave, Ypsilanti, MI 48198, United States",42.2415778,-83.606493,108,8,86,5,0,1,144,0,0,144,100,Yes
5385,Metro Charter Academy,Metro Charter Academy,"34800 Ecorse Rd, Romulus, MI 48174, United States",42.2534269,-83.380066,737,13,78,3,1,6,448,75,200,723,72,Yes
5386,Canton Charter Academy,Canton Charter Academy,"49100 Ford Rd, Canton, MI 48187, United States",42.3225421,-83.5235785,748,38,11,3,45,3,104,23,621,748,17,Yes
5387,Creative Montessori Academy,Creative Montessori Academy,"12701 McCann Ave, Southgate, MI 48195, United States",42.2149112,-83.2089569,738,47,26,17,4,6,350,43,365,758,52,Yes
5388,Warrendale Charter Academy,Warrendale Charter Academy,"19400 Sawyer St, Detroit, MI 48228, United States",42.3471081,-83.2302702,734,1,96,3,0,0,685,23,16,724,98,Yes
5389,Trillium Academy,Trillium Academy,"15740 Racho Blvd, Taylor, MI 48180, United States",42.191357,-83.2499071,616,51,34,10,1,3,378,30,174,582,70,No
5390,Detroit Merit Charter Academy,Detroit Merit Charter Academy,"1091 Alter Rd, Detroit, MI 48215, United States",42.3759257,-82.9409074,715,1,97,0,0,1,632,82,57,771,93,Yes
5395,Riverside Academy - West Campus,Riverside Academy,"6409 Schaefer Rd, Dearborn, MI 48126, United States",42.3369453,-83.1777121,551,91,6,3,0,1,576,0,5,581,99,No
5396,Keystone Academy,Keystone Academy,"47925 Bemis Rd, Belleville, MI 48111, United States",42.1737198,-83.5061774,775,77,13,3,1,6,251,42,505,798,37,No
5397,Hamtramck Academy,Hamtramck Academy,"11420 Conant St, Hamtramck, MI 48212, United States",42.4041824,-83.0527725,510,5,16,1,78,0,503,12,10,525,98,Yes
5398,Detroit Enterprise Academy,Detroit Enterprise Academy,"11224 Kercheval St, Detroit, MI 48214, United States",42.368236,-82.9729425,570,1,98,1,0,1,651,26,29,706,96,Yes
5399,American Montessori Academy Upper Elementary,American Montessori Academy,"30055 Joy Rd, Westland, MI 48185, United States",42.3542686,-83.3381615,216,42,46,1,3,9,158,24,96,278,65,Yes
5400,Universal Learning Academy,Universal Learning Academy,"28015 Joy Rd, Westland, MI 48185, United States",42.354722,-83.3182274,673,85,9,2,2,2,414,19,124,557,78,No
5401,Bridge Academy West,Bridge Academy,"3105 Carpenter Ave, Detroit, MI 48212, United States",42.4074518,-83.0617677,296,86,0,1,13,0,306,0,17,323,95,No
5402,Detroit Premier Academy,Detroit Premier Academy,"7781 Asbury Park, Detroit, MI 48228, United States",42.3492459,-83.206142,700,1,96,2,0,2,700,28,26,754,97,Yes
5403,Hanley International Academy,Hanley International Academy,"2400 Denton St, Hamtramck, MI 48212, United States",42.386126,-83.053326,639,7,36,1,56,0,613,11,39,663,94,Yes
5404,Frontier International Academy,Frontier International Academy,"13200 Conant St, Detroit, MI 48212, United States",42.412483,-83.057872,500,71,5,0,24,0,533,0,1,534,100,No
5405,Covenant House Academy Detroit - East Site,Covenant House Academy Detroit,"9100 Gratiot Ave, Detroit, MI 48213, United States",42.3887891,-83.0077704,164,1,98,1,0,1,183,3,0,186,100,Yes
5406,Covenant House Academy Detroit - Southwest Site,Covenant House Academy Detroit,"1450 25th St, Detroit, MI 48216, United States",42.3205276,-83.0855387,158,11,61,25,0,3,137,4,9,150,94,Yes
5407,Covenant House Academy Detroit - Central Site,Covenant House Academy Detroit,"2959 Martin Luther King Jr Blvd, Detroit, MI 48208, United States",42.335783,-83.0883511,215,1,98,1,0,0,163,4,3,170,98,Yes
5409,Taylor Exemplar Academy,Taylor Exemplar Academy,"26727 Goddard Rd, Taylor, MI 48180, United States",42.224753,-83.299834,728,47,39,6,3,5,491,59,218,768,72,Yes
5410,Clara B. Ford Academy (SDA),Clara B. Ford Academy (SDA),"20651 W Warren Ave, Dearborn Heights, MI 48127, United States",42.3407668,-83.2437626,130,24,68,8,0,1,135,0,0,135,100,Yes
5411,Flagship Charter Academy,Flagship Charter Academy,"13661 Wisconsin St, Detroit, MI 48238, United States",42.3880947,-83.156555,698,0,99,0,0,0,643,18,12,673,98,Yes
5412,Wexford-Missaukee ISD Special Education,Wexford-Missaukee ISD,"9907 E 13th St, Cadillac, MI 49601, United States",44.2689674,-85.3805466,67,94,3,2,0,1,56,6,15,77,81,No
5413,Cadillac Junior High School,Cadillac Area Public Schools,"500 Chestnut St, Cadillac, MI 49601, United States",44.2505442,-85.4135621,439,93,1,3,1,3,213,31,245,489,50,No
5414,Cadillac Senior High School,Cadillac Area Public Schools,"400 Linden St, Cadillac, MI 49601, United States",44.2520158,-85.415386,814,92,1,3,1,4,317,56,470,843,44,No
5439,Forest View Elementary School,Cadillac Area Public Schools,"7840 S 25 Rd, Boon, MI 49618, United States",44.2248043,-85.5793712,273,93,0,3,0,3,109,22,120,251,52,No
5440,Mackinaw Trail Middle School,Cadillac Area Public Schools,"8401 S Mackinaw Trail, Cadillac, MI 49601, United States",44.2168194,-85.4019934,451,95,1,2,0,3,242,51,192,485,60,No
5441,Manton Consolidated High School,Manton Consolidated Schools,"105 5th St, Manton, MI 49663, United States",44.4058883,-85.3972723,278,96,1,1,0,2,132,20,126,278,55,No
5442,Manton Consolidated Elem. School,Manton Consolidated Schools,"Manton Consolidated Schools, MI, USA",44.4199517,-85.3962769,401,94,1,4,0,1,193,45,139,377,63,No
